DATE,PCP,TMAX,TMIN,rh,solar,wind
2092-11-21,0.4890135384211667,27.75589125226883,13.48323789416597,0.2257506335007287,13.647585893310744,3.8492968143412405
2092-11-22,0.41887869802489597,27.899785936853558,13.421906769070727,0.26209746887092544,14.079134316935857,3.5450781800752647
2092-11-23,0.4160491393769566,27.706170826331025,13.275474668921616,0.24940283201318628,13.423500901220462,3.718973631173322
2092-11-24,0.3625932517283849,27.647750010575056,14.067183992376751,0.2769712375118958,12.438059737355209,3.943016954083568
2092-11-25,0.48286605028324836,27.882244656923184,13.082487392657995,0.20402318151069698,13.204240510924661,4.01664414098049
2092-11-26,0.35781611417452114,27.515606107008313,14.163815237710772,0.24207737640188287,13.760712581462602,3.781481197546562
2092-11-27,0.3840312492969929,27.037077538798755,13.683154513880956,0.2494182478389443,12.988861100241449,3.8856431715160245
2092-11-28,0.5614591314448052,27.28473014901856,13.578429229875647,0.3060081864815172,13.585215875329748,3.734715662467318
2092-11-29,0.3892691065034549,27.95282388394229,13.740643664064603,0.23831055398020673,12.63011486233885,4.079625452318016
2092-11-30,0.4755917555078006,27.811177458577355,13.312611381856046,0.254719183707193,12.479313444843504,3.893042132059908
2092-12-01,1.0099418623601577,22.33198732039816,9.297568716625111,0.31362084386584255,11.883850142184537,3.6256285584650665
2092-12-02,0.9915836765806202,22.37578489230998,9.078304529686518,0.341287369404642,11.143265966366473,3.6223339604066127
2092-12-03,1.060869539797544,22.367357913986964,9.914250883378093,0.33341639078965374,11.80582761857744,3.8294659278175094
2092-12-04,1.0527386071421265,22.100003506504905,9.480277095417598,0.32114163251860345,12.035156053500415,4.269268904988097
2092-12-05,0.9346539889780427,22.705839323735994,10.185165718525422,0.3581205561308002,11.451617156517356,3.9556598469470305
2092-12-06,1.1396600178052474,22.2925171263445,9.588548044379841,0.3878182772486042,12.193889730776185,4.076748854595624
2092-12-07,1.044808434382543,21.864949650455078,9.01531638087786,0.36249347484376376,11.83309711922702,3.5177411311157183
2092-12-08,0.8689092712736614,22.53642165867517,9.704396855474949,0.38087912500561255,12.118320299793064,4.0005124252807684
2092-12-09,0.9608831776498292,22.28681890278104,9.890417544583645,0.3472199385961415,11.921513975718087,3.8114829282909786
2092-12-10,1.0263973648937108,21.479582816535743,9.01993800543391,0.32799762674017746,11.723291612189811,3.711833460220733
2092-12-11,1.0857329487002871,22.18075123152538,10.145031004457111,0.34651953940637076,11.681456087608511,3.635285494683821
2092-12-12,0.9388793790520753,22.869449707567103,9.592814365938942,0.3197608302247319,11.81211703414481,3.8454113803772683
2092-12-13,0.8507176085192187,22.181084465983336,9.756020543994433,0.38671962625314665,11.494192766204016,3.842358579306903
2092-12-14,0.9820848151711589,22.731112223577327,9.827871972795112,0.3474545979493124,11.520666649053057,3.6099402701856396
2092-12-15,0.8601001831898021,22.80596971532594,10.123455891425197,0.3301451241956501,12.05411675614502,3.8746450341735543
2092-12-16,0.9108043631713886,22.149278439560526,9.663488457323949,0.35141535363522264,11.596041885994806,3.9717407131983835
2092-12-17,0.8886023127212297,22.038244312169002,9.83239488182852,0.3576609651752475,11.26189000985624,3.490878998684029
2092-12-18,0.9177633240642153,21.5457488185664,10.356199417907739,0.33285601102172246,11.937672085329167,3.3535385844136805
2092-12-19,1.084827928263938,22.649932122957892,9.672423522704262,0.3592554119787247,11.353817719063631,3.9576572335250857
2092-12-20,0.8426430487723329,22.19439435696261,10.680643543767927,0.36224669221030026,12.379615002272503,3.8153996421111427
2092-12-21,1.1135232355240199,22.40726071036577,9.774068080169119,0.30789198207689794,12.108868064894382,3.974324115737527
2092-12-22,1.0322786280291016,21.71155540978741,9.689218371050051,0.40616141588041726,12.148714317235404,4.080803383955294
2092-12-23,0.860202222709412,22.87646865774969,10.762470134646188,0.3412827478171105,11.356814104936895,3.6757982912798894
2092-12-24,1.0661654389825608,21.932484598227106,9.18038014015236,0.3261924952643721,12.220296981567902,3.808208064121882
2092-12-25,1.0435997824315184,22.195418680319033,9.992992875345124,0.395329950500782,11.81875164430276,4.008920123043078
2092-12-26,0.8761362873046624,22.146108830884994,9.269491698897154,0.32300269297414924,11.243994037096568,3.6313441138862403
2092-12-27,0.9139278814133787,23.079481209311435,9.422129713415599,0.3854523610653171,11.910175469741889,3.989012533110151
2092-12-28,0.8230378617958576,22.69622384146701,9.52613931733015,0.37844582775253816,12.276118999730718,3.6864995581306426
2092-12-29,0.9895769017394045,21.635460556675042,9.581536295317878,0.3567808564837413,12.222500176277448,3.691086168282817
2092-12-30,1.0825461172397903,21.928800194313528,9.290038464184947,0.3141002907703828,11.79791478760828,3.9340373897302223
2092-12-31,0.967612364301161,22.36361846538856,10.160295934002729,0.319144816511338,11.16571774042461,4.027031378124243
2093-01-01,1.9116017266934955,19.999207820163033,8.355615169413948,0.373432456192137,13.996166618106255,4.315318019370616
2093-01-02,2.4110976407544036,21.088987664434477,8.378649192648549,0.32086918888443755,13.524813863233929,4.129733835647304
2093-01-03,1.469505089150536,20.690568118110082,8.277370951197486,0.36980726677018133,13.838775823741729,3.9378259657997106
2093-01-04,2.182745821880655,21.025849930423032,8.707908859657934,0.39727377651264056,13.269835873194676,4.158644561759092
2093-01-05,2.1605404838745788,21.484451100689625,7.9558119342939,0.39782236597476556,14.104724165961755,4.2089572278359775
2093-01-06,2.3377330435705432,20.696512057914955,8.986803719779836,0.2979974582422699,13.435875551275746,4.23256639911049
2093-01-07,2.2325420854709246,20.15193172849419,7.879449503940861,0.3596899395672393,12.830720384097598,4.062005100088079
2093-01-08,1.9137873827865843,20.616952842811166,8.397564853339356,0.2969739807507249,13.283198056284057,4.292005379785798
2093-01-09,2.181938040352501,20.177488558805365,8.535094111020182,0.34152393307859974,13.512011100404447,4.125631759969581
2093-01-10,2.0182987285490666,20.315783276835667,8.60915914918259,0.3020796001396147,14.068354039032005,4.282104280560624
2093-01-11,1.8843793268830296,20.178697349462624,8.033817622010218,0.38223774825508083,13.59040126152536,4.055301657898445
2093-01-12,2.097003042618373,20.020416523130123,7.903748633998412,0.4432874813642082,13.853009845151627,4.304970536533806
2093-01-13,2.0351372099380103,21.152709654811066,8.896852735411912,0.35565698148263664,13.400217241238115,3.837662863400902
2093-01-14,2.356635214783569,20.26143524090766,8.661625262743879,0.35875093029452915,12.909981909548408,4.3002648507546315
2093-01-15,1.700837024396438,20.574265229017772,7.5331489864189205,0.3159900638961668,13.356079671191681,3.6457525235007173
2093-01-16,2.101869143276653,20.127974778558645,8.26364617948951,0.3767267098882001,12.143498498581465,4.198864920701892
2093-01-17,2.529820630875919,20.245158079559634,8.668894702422474,0.3742431261580189,14.133898142145272,3.9538896755460446
2093-01-18,2.064364360443269,20.491409575024445,8.436735989834641,0.3700477983523136,12.60916492809363,3.95595911011949
2093-01-19,2.5438383298334397,20.629932029979237,8.170519355243908,0.3475716686463467,13.677021190922176,4.0515553617300935
2093-01-20,1.7996090158315525,21.274664036321898,8.537755984686097,0.3315668342990777,12.632817668171265,4.070397845214557
2093-01-21,2.2360156896461034,20.60432827533561,8.570521886531882,0.34725175286497456,13.958285757093453,4.043648394542746
2093-01-22,1.9206763206376314,20.94413186223117,7.309073757502709,0.4167440610382132,14.015611636096493,4.288389184430464
2093-01-23,2.333092712784845,20.716229832452232,7.981317598908099,0.3718668322518476,13.719451740931211,4.324511162753154
2093-01-24,1.8990539580296877,20.521353444382594,8.398406120773902,0.38775380085462335,12.716328665570687,4.35438396420515
2093-01-25,2.209159734273128,19.745545970665596,7.837991295151894,0.35523603101246787,14.167331291526649,4.016712698378807
2093-01-26,2.5443992818003736,20.49933937141551,8.26536750501231,0.38909567680443446,13.170462331830116,3.9173554927860117
2093-01-27,2.4786387794693314,20.438222483965387,8.695057023089863,0.3464737824130217,13.327664520783733,4.143218276886321
2093-01-28,1.9204105928533324,20.915486799366672,8.287314586291709,0.333803315316295,13.811765623085718,4.02878590332219
2093-01-29,2.079847647739641,20.028748803204167,8.964195097704353,0.3833661663581007,13.492269065272833,3.973644581991267
2093-01-30,2.1033290875601485,20.541007422144244,8.320465236292762,0.38164686124871183,13.551037886778033,3.8641044418577537
2093-01-31,2.215301661906356,20.150887937917926,7.741053334556644,0.40107028476473255,13.805735545592459,3.96151464151661
2093-02-01,2.188593015944802,22.43867802558835,10.596434898348194,0.3920699044235308,16.917615929631094,4.524104090900783
2093-02-02,2.1634471103792485,22.433295511822145,10.369166763838829,0.34246880759164666,17.978796072404485,4.429866633700969
2093-02-03,2.2307949236551963,22.822937771606696,10.133377238003474,0.3266791823952362,16.814823944375142,4.695092206973885
2093-02-04,2.2958951155275313,23.063452225480926,9.979476378143588,0.3378478329118473,17.31746573894539,4.674516682074464
2093-02-05,2.656614075218715,22.632301403995182,10.182597807529753,0.3629082294525926,17.709601422045512,4.455618679262181
2093-02-06,2.367224714732517,22.946606229278597,10.654019123545583,0.33944641951217996,16.44152997679478,4.8291944278146515
2093-02-07,2.2208095473916045,22.78613356270668,10.23124423384608,0.30599357412901723,16.429773328611073,4.489930103012658
2093-02-08,1.9098741651416151,22.680290142745818,10.688882659634457,0.32419910259902585,17.57695323912739,4.643088706634828
2093-02-09,1.8728795562495362,22.594543575853127,10.82390691636228,0.3281308953805636,17.427463822639382,4.524074091766519
2093-02-10,2.777534795420062,22.150596148459478,10.115646807648016,0.38053474380539243,17.025978851668523,4.6292298143078945
2093-02-11,2.080210022374214,22.97240699560231,9.789889651574658,0.3368301419338041,16.86314918054952,4.542446148153119
2093-02-12,2.085188229525677,22.95679646455139,10.01597139607701,0.360304229126632,16.701213370965412,4.443098382159077
2093-02-13,2.023238582079301,22.748854357564404,9.888106405441908,0.32064165290008767,17.078818490640995,4.5745453697007985
2093-02-14,2.1105373299813706,22.888366161244342,9.598572527383773,0.34562480319083727,18.314071705105945,4.624985915569712
2093-02-15,2.5965974360793798,22.90158029907576,10.537135293641038,0.3402384361019009,17.67638966379545,4.377714625439746
2093-02-16,2.2920753502375537,22.7520195930019,10.285423434955801,0.3320696283426884,17.10592836113502,4.538656491149052
2093-02-17,2.0709194824425956,22.688524548069704,10.05245586919702,0.3832056630424832,16.451263051568244,4.541327901623372
2093-02-18,2.0420960619519053,23.110033436276595,9.939472762853706,0.3163698708942693,16.432905324803706,4.5510054756011495
2093-02-19,2.275485120262752,23.013548556701654,10.613056569518337,0.3372338284303454,16.405988308176315,4.837377928871367
2093-02-20,1.889225401428715,22.742995780684346,10.640380271835497,0.3461308413586,16.893779157981978,4.716838893327524
2093-02-21,2.3432853952627775,22.400720531270217,10.230564099003443,0.3046625212920511,16.9691741804601,4.572142213914039
2093-02-22,2.2043778680651194,23.51394612664587,9.898483441211358,0.30863880454483855,17.5965551349909,4.3893230389260065
2093-02-23,2.2944557469704043,22.060432036330734,10.33432460194918,0.33494811362484267,17.259649343911086,4.721606636027317
2093-02-24,2.464255618244487,22.91274098711504,10.414461009858577,0.3597992466223536,16.846878058552974,4.48473559565176
2093-02-25,2.114846694626879,22.62906792912232,10.044592582460789,0.3791679638997258,16.903989185914902,4.367927449526821
2093-02-26,2.48821145171539,22.532694040404966,10.524871061737972,0.34760175150020595,17.191123843147277,4.491784351198859
2093-02-27,2.175729451994072,23.39716613965286,9.598386678601658,0.31611912203765197,16.56416470028108,4.599843015986365
2093-02-28,2.151383972531843,22.642186933658337,10.210163601660573,0.36515782013004755,16.85442175282404,4.573741054429457
2093-03-01,2.336326161620486,27.91272680004016,14.041712545227744,0.2498572414095438,21.883498982574984,5.240867048810644
2093-03-02,2.376029561477646,27.77213322702748,13.75093235140422,0.30160064688960736,20.866288310152605,5.199056468467754
2093-03-03,2.5319075285046715,28.703737761615592,14.336427509110921,0.29182414169847026,20.218816060207327,4.880209570888413
2093-03-04,1.6815991046100192,27.59694659517776,14.35918213591943,0.3294107614535764,20.237203961059357,5.5087278206042045
2093-03-05,2.563916223941402,27.68398562685864,13.938198172792273,0.2884781490106091,19.861869486746667,4.988321333759098
2093-03-06,1.8853453694048032,27.783439344364503,14.608173920832716,0.2659798626931181,21.813754398212623,5.094705075887855
2093-03-07,2.3883366408319913,27.869789319079167,14.531672130698386,0.28305659735643884,20.68554365422746,4.864696378755304
2093-03-08,2.0377346925552424,27.822518532694954,14.935045592933333,0.2624255894640577,20.7455706452801,5.2255536010844565
2093-03-09,2.209892350681059,27.682330405993063,14.373949347848987,0.25626105056606485,20.38052698716432,4.919728557816141
2093-03-10,2.0501879008280732,27.11137435423955,14.595581984154471,0.3140837260424908,20.772826297204258,4.985028787148437
2093-03-11,2.5913061274320897,27.39813477680417,14.018918778553672,0.32915552437981166,20.200181876644102,4.948599155140775
2093-03-12,2.357170997977768,27.15272601288483,13.964803865066138,0.24713612535373658,19.712733754177982,5.622634766200236
2093-03-13,2.2711295100240556,27.958429838228003,14.359238125884113,0.29627747192800874,20.956645199719016,5.381928900555752
2093-03-14,2.101021134522078,27.93203358791794,14.182319003070475,0.29720692835232726,20.197174017202546,5.316690690789553
2093-03-15,2.1154502400222337,27.684216151136464,13.477182689131634,0.318328001165549,20.242980522333006,4.78681055764335
2093-03-16,2.4227524122118846,27.784641735163596,14.640553801583762,0.3011192786297582,20.426476319179738,4.8680381692263675
2093-03-17,2.257084862709533,27.986560122512916,14.36338151518911,0.2632135183084495,20.407266383098317,5.331389977323877
2093-03-18,2.2768324766945542,27.575420084460976,14.90406437734113,0.2756162032805873,21.321189459793892,5.238544400378637
2093-03-19,1.70172649377188,27.48250640944632,14.618258181148889,0.28109260124019186,21.05117849822054,5.117389859780998
2093-03-20,2.208729646663942,28.137347947211506,14.71946455421135,0.2530252106648793,21.401929194093906,5.186353914844966
2093-03-21,1.8463728475872274,28.306378753446122,14.139229579988337,0.25268426419971235,20.709434964366825,5.408165651513623
2093-03-22,2.25196871358304,27.43972853355708,14.340127609836795,0.2844825623673478,21.1441320252567,5.091876358626925
2093-03-23,2.238154991143662,27.680442970289203,13.906350172819854,0.2664134889496922,20.962114596730405,4.696276678726853
2093-03-24,2.145673037929481,27.52439375729516,14.52755828905497,0.2257880632431612,20.500734189629668,5.086711065983664
2093-03-25,2.217361973253486,28.081057988281483,13.749329657585577,0.28650865571288947,21.177890902208738,5.159109289035826
2093-03-26,2.0740037554051107,28.08124089466815,13.599730921557843,0.27894933335010297,19.456092633845095,4.977977976768933
2093-03-27,1.7811283831749607,26.954725390245017,14.348721683306467,0.22927182874970467,19.57299626930249,4.815038331878564
2093-03-28,1.9192259957814266,27.66833023474286,14.035330917399301,0.3171787016840274,20.908742903290154,5.5465089562979
2093-03-29,1.9974753723698222,28.22553532956079,14.567246661582812,0.2738847060915092,20.924263008177192,5.200401087217429
2093-03-30,2.2509682919209295,28.126695550011103,14.596833202721335,0.2702213360741876,21.492748324995716,4.8258076249496815
2093-03-31,1.8839303580023032,27.793775420186023,14.75124563190527,0.27597795434836636,19.80786359773174,4.918984215782117
2093-04-01,1.4208115930082938,33.46338969279983,19.260970430567703,0.21762238752938212,23.477495082657725,5.623028222589041
2093-04-02,1.391727482328654,33.76783369980159,18.34052007591784,0.18461463507834208,25.641393526127995,5.2412250724065625
2093-04-03,1.3549335686039077,33.15714918132435,19.615885144182197,0.24103714077119215,25.096967577368222,5.2361817258724415
2093-04-04,1.4087801304961676,33.6174835356876,18.945210985240724,0.16352663227572672,25.8852137128385,5.349431362581102
2093-04-05,1.2489370685032117,32.93621411921801,19.462179659685624,0.22182259368911372,23.765208324760472,5.167380847255678
2093-04-06,1.574394090733436,33.26068393367666,18.705235566798734,0.24169753044114692,25.576984261711132,5.2875451583042175
2093-04-07,1.3066173776833563,33.68952776971458,19.538081606398556,0.1849443986406324,24.89532645085826,5.45210841398571
2093-04-08,1.4038685275852911,32.889697131498735,19.253284124934144,0.15486536463423506,24.7687190227679,5.012714316486033
2093-04-09,1.5152128253728632,33.87902228313589,19.26580074317041,0.25333307764219604,25.50471385001139,5.580397482646069
2093-04-10,1.3449393067090012,32.73735074285554,19.767152072986942,0.2087442455374128,24.07399466527603,4.902788359829521
2093-04-11,1.2839230086333082,33.25258534179339,18.96978662323893,0.20544485436722215,24.848172327415064,4.710248013481021
2093-04-12,1.484705897612227,33.50355466395765,19.622490783533177,0.2054173419003686,25.147849948970965,5.0409371546134
2093-04-13,1.3870874468288514,33.2076832547328,20.140534683453367,0.2450036320928638,24.70037609485615,5.399543065871921
2093-04-14,1.3286720003004984,33.91007054081563,18.842194240808368,0.1922112233494439,24.918272802569252,4.844668853567769
2093-04-15,1.321615134838726,33.372682415165706,19.104505274237543,0.17619575212401553,23.6138210489516,5.136364170265978
2093-04-16,1.3813162998172976,33.95599745572876,19.544341548498643,0.23325637162585328,25.23487294376772,5.232908993531941
2093-04-17,1.5303374304685333,33.23184573042716,18.9365971773573,0.2398093075386045,26.230520331030895,5.105913451875975
2093-04-18,1.3474840151943497,32.70935447432393,18.8227531702192,0.190128296702109,25.335887566104997,4.872465939316424
2093-04-19,1.293182514293856,33.03952122216355,19.131383671823375,0.18253355166213717,24.7224923418493,4.887540473212035
2093-04-20,1.2771605537231374,33.68460389591159,19.843300104602548,0.2132353048822777,26.015892092383666,5.46709696012593
2093-04-21,1.3462850983739822,33.13393271197658,18.936921077174777,0.14615805555091327,25.221105743483403,4.577892358320484
2093-04-22,1.4353609815508825,33.412459334414194,19.33036481804701,0.2134320635507469,25.481712265359658,5.235037280319629
2093-04-23,1.2688057829588175,32.6331002941143,19.523375723925785,0.18428155670675625,25.657528830860997,5.025616672063243
2093-04-24,1.2124549828389615,33.271652614974336,19.23866970038209,0.2411668363482236,23.202573850115137,5.130816688774593
2093-04-25,1.4910241573634655,32.65688975285019,19.04117934984402,0.21252182717399354,25.11855171870642,4.940731178723208
2093-04-26,1.4739241276535031,33.79638822404884,19.27252644552355,0.23258369062587161,26.710108395508463,5.3165888861800905
2093-04-27,1.1461990117305432,34.47721407574091,19.41661293935514,0.23494962497425065,24.793102838078006,5.127496984656029
2093-04-28,1.407929672419347,33.9063251026938,19.323685597798878,0.20837482746558617,24.850412813939013,5.316149501149257
2093-04-29,1.3489953784112805,33.85279450008353,18.606595719397816,0.20995647475157742,25.120937576789814,5.205472051878894
2093-04-30,1.2113232239073581,33.324117331089816,19.46975890399323,0.22001615725949272,25.747309428924524,5.062050475858669
2093-05-01,1.6716351072166151,38.95761164978055,23.081592104399103,0.24094419054449773,27.585016563178197,4.9554619452778
2093-05-02,1.7243644173327044,39.111038586581614,23.61440050494003,0.24518292498290753,26.587313009666662,4.939257188711229
2093-05-03,1.8027858477761052,39.16913754596938,23.971413647831685,0.23921242273395849,26.61097211163977,4.604548450855302
2093-05-04,1.621935280752018,38.75605412334226,23.367579799939005,0.23018421232124225,27.01535456052724,4.617932514622246
2093-05-05,1.7498215057549393,39.009928509642755,22.666173075319293,0.2447683578151864,25.926124732986622,4.513541601059252
2093-05-06,1.4437962525289403,38.31096045854445,22.49316576453594,0.19641459747968837,26.21808859849502,4.5360019847311035
2093-05-07,1.7862128493040024,38.82863350816691,23.349048171782982,0.2090041287826892,27.586675351496748,5.013563865403518
2093-05-08,1.7885256524890971,39.35535346736926,23.46327361342495,0.19639796002193521,25.68985918847442,4.5428756028336
2093-05-09,1.6467584750893345,38.73509173290273,23.951711049088,0.256723720523971,26.535100026126386,4.609138872648082
2093-05-10,1.8583789273376532,39.24050274478719,23.07585410842499,0.2542888582277527,27.25727180334932,4.711379478945318
2093-05-11,1.731234246711435,39.03679027394578,22.90980046339064,0.24518977848732842,27.41376014955511,4.796887009010219
2093-05-12,1.9824928720858515,39.16221393150095,23.757857922822463,0.21628297258150708,27.979560470831636,4.411691307963103
2093-05-13,1.7457563868998822,38.51030703279427,23.275337691463523,0.26467822849343153,26.65770952350654,4.203890685267479
2093-05-14,1.827423397928983,39.19043990127569,23.811964541463453,0.16056005415944175,25.786349793272773,4.299512360365636
2093-05-15,1.9110477992728698,39.170205858191,23.412584189222216,0.2191737198733612,27.42600982480423,4.645452051820676
2093-05-16,1.6406706381912037,38.63987631457751,23.751883593249698,0.2136464556618547,27.236322647302085,4.326037223839771
2093-05-17,2.0692181722726897,39.282484086256204,23.605100577779073,0.26119459998234834,26.70644203086705,4.478209068777682
2093-05-18,2.052569936894335,39.14787019704545,22.501692905202546,0.2117826277220908,27.714337506600856,4.815951340673954
2093-05-19,1.5118979902197436,38.1136465210058,22.763575443008367,0.2112423761099439,24.64905923629558,4.87102602391321
2093-05-20,1.5544939715791208,38.79462479818184,22.46461734457425,0.27057214138169516,26.98140808615285,4.708202252823968
2093-05-21,1.752848632365823,38.85551785442704,24.135077647304605,0.24232445014562967,26.914852734769326,4.722001455987685
2093-05-22,1.7320537390237307,38.89581275100762,23.34517457482604,0.18541226940105424,25.891789225853227,4.708367564451397
2093-05-23,2.0597648800095105,38.185546524054274,23.15221514554805,0.2524673501510392,26.369270843472414,4.535115188768489
2093-05-24,1.967392812255564,38.65730821239714,22.89388638978024,0.23253984143812106,26.505197558121658,4.1947251190667885
2093-05-25,1.9026722118910093,39.275380125325945,23.102845583745623,0.22068711587750497,27.013080459255033,4.908617361036305
2093-05-26,1.7028444323326466,39.02579512322997,23.443510619274782,0.19883052613530905,27.989498721552323,4.943130522295857
2093-05-27,1.934665289254234,38.442113797208656,23.425327641008092,0.21392575879988343,28.365214629466553,4.001725502026866
2093-05-28,1.6882081244359421,39.20604201858979,23.674331839296496,0.19302351571553367,27.18224297904674,4.512410737935268
2093-05-29,1.9317990529453222,39.04323677211269,22.440624793798296,0.2508462224524181,28.275855091367642,4.838318651252265
2093-05-30,1.8233148429990347,38.56577644689152,22.793671164706613,0.23590653342086543,26.663031861485905,4.708290097788351
2093-05-31,1.7795876776270905,38.99006718359904,23.48817677083241,0.21909723130973766,28.07419491952929,4.838534581245779
2093-06-01,4.886625210532869,38.14670212409047,25.038299909284174,0.32565535477720847,25.448612108030904,3.6337890096859193
2093-06-02,5.929139906287981,38.27344087234258,24.834466763001316,0.3325003135725244,25.24729743344981,3.54474150578336
2093-06-03,5.162582176655586,37.8016197128617,24.686643095563642,0.3336625730164588,25.810682636180996,3.3576465410708476
2093-06-04,4.704909499274331,38.63266916436589,24.992796572062577,0.32550994185357784,26.46638021439475,3.5046016372986597
2093-06-05,5.121717242372381,37.71898156746311,25.53544276992967,0.3760309945043965,24.841589437820733,3.3910960291040144
2093-06-06,4.9415265850885906,37.50706708481682,24.48431672689152,0.3240640560443269,24.625446802352155,3.436783596154347
2093-06-07,5.109534545071491,38.20448786876325,24.515836384274344,0.3733659840593988,25.35401482579446,3.360034104283595
2093-06-08,3.758559856738887,37.76876237661333,25.062488839671282,0.3589138570953096,26.556571602749298,3.439045160327763
2093-06-09,5.129776451823565,38.47719366613318,24.225433002819475,0.37496949658898376,26.831963648748605,3.4855608605741595
2093-06-10,5.6112557032977115,37.96776250885855,24.86167785123871,0.35829446764369915,26.507559525646805,3.3492568511117127
2093-06-11,4.921274292029592,38.502708987851186,25.31931360279558,0.3462229888028947,25.879326275308397,3.6351688839930465
2093-06-12,4.978622399206668,37.575378497958745,25.185683274270858,0.3560079172949628,26.34773112394726,3.8739911064621837
2093-06-13,4.6779371697059045,38.43355341997871,24.917273078085653,0.36491333202320086,26.48264601306702,3.163710909243494
2093-06-14,4.693190692832774,38.408788535554606,24.85762853199935,0.38122058936069597,25.727647131702856,3.855761162829519
2093-06-15,5.16628554498177,37.10166688482079,24.67718681705498,0.36677933404153334,24.991351017162547,3.7064875271451503
2093-06-16,4.237813977852382,37.8995039350438,24.72774032413948,0.349387464713218,25.791814524497894,3.5191569838415133
2093-06-17,4.5342202997133745,37.67963587235711,25.18863527612659,0.38825158879368965,26.681350194306006,3.593050656758251
2093-06-18,4.7862904978043685,38.69933459767231,24.39574524378772,0.3828640812293658,27.06584390061321,3.4600075879312775
2093-06-19,5.452794092260418,37.97875076430636,25.108897037610692,0.37640444013632507,25.830666356370756,3.583213440762164
2093-06-20,5.144655413092358,38.54330856783795,25.295621760160458,0.41837635286077196,26.99960544139302,3.194757669627892
2093-06-21,4.985423241778383,37.39914849795712,25.379091320228074,0.3594004192771988,26.985586613608575,3.1265026048246103
2093-06-22,4.645622834287505,38.17277169007451,24.178950428204534,0.37896998741849386,25.56289842610473,3.8197985793001905
2093-06-23,4.473951084871648,38.0509846573631,25.124200675913677,0.359095052143996,25.665853069778347,3.5331459461413335
2093-06-24,4.716403120655921,38.59405223436838,24.423975554200137,0.3256755674833332,27.60349698265792,3.6344242494264587
2093-06-25,5.451510394319633,37.974263984894634,25.143797974976824,0.36041282477245035,26.638950585588123,3.3112270418312435
2093-06-26,4.076701226559232,38.063930546216866,25.117467449774963,0.3771154160782329,26.492403927569068,3.166880726147077
2093-06-27,4.854406050032565,37.91536245258516,24.871953908603555,0.32414801676416616,27.401462923492257,3.427782908735551
2093-06-28,5.56562659500707,38.577732106997225,25.34601604759029,0.34019534028206483,25.782065362166378,3.765910384727826
2093-06-29,4.004204134310606,38.48844985184598,25.872206162268913,0.34863704256351863,25.67700107418042,3.5253136518985695
2093-06-30,4.895670064674681,37.93434519185996,24.66894360833597,0.3897504898353085,27.443618290996984,3.3951664701722386
2093-07-01,11.4588077050833,34.13462947081687,24.585791601048818,0.5380802652416738,22.375101710027653,2.8045683912022334
2093-07-02,11.54843851987415,34.27805455068528,25.206865110036276,0.5465197920979212,23.804258964077174,2.5286696438300984
2093-07-03,11.108520227949494,34.26877970294855,24.384485155475517,0.5886718622636834,22.700991772177396,2.6846881721228115
2093-07-04,10.658395401907304,34.03970728011698,24.25944688004639,0.5540819891829748,21.667784148182243,2.755352850807617
2093-07-05,11.742660117249493,33.54104121941205,24.008871805408866,0.5480429071306261,21.89070748861754,2.49750091433747
2093-07-06,9.080750334416718,33.526327957444025,24.44607067799766,0.5858170863517846,22.138628209059142,2.4769432778658484
2093-07-07,11.389049945684881,33.54592793584427,23.97979264554931,0.5883226164309922,22.50719727076336,2.803342574059112
2093-07-08,12.314768592712518,33.55567561204248,24.238408255141447,0.5707074027098793,23.190331197246802,2.61245613199088
2093-07-09,11.956909816346888,33.66316933442091,24.705190453282064,0.5280487048758378,21.99407546294791,2.552972448616289
2093-07-10,11.953538098730096,33.26622137919495,24.1610044491033,0.5847234467485156,23.025534207497973,2.6250936534703473
2093-07-11,11.690048403362226,34.213867769200604,24.525397642166844,0.5439591745468259,22.35627279485659,2.4534075544819753
2093-07-12,11.399172739975013,33.721360798802344,24.20814218665363,0.5258081535268708,22.106828857515605,2.486829968560603
2093-07-13,11.76060097927503,34.441729055954845,24.072425012366672,0.6042962711496475,22.597325686502277,2.579968886645496
2093-07-14,10.910504868111861,33.95216859461117,24.225985847509953,0.5595884065579332,23.289731297750848,2.6231554535241073
2093-07-15,9.989975632159705,33.19042360799601,24.025244253041723,0.590773358010512,23.192514529495146,2.547181145642353
2093-07-16,11.503399060535308,34.1127927688882,24.37720563794596,0.5420877470129049,22.17834735428236,2.770721599967822
2093-07-17,11.034753534383166,33.544349929701276,23.804027113138797,0.52736494671962,23.4616776014514,2.7998274830587935
2093-07-18,10.87897798531573,33.465736980537514,24.14770672190458,0.5868043241164818,22.065544888783577,2.4560798665642314
2093-07-19,12.612600093332397,34.290466698715726,23.97606681509979,0.5355607208588788,23.230498921888035,2.6863312008059284
2093-07-20,11.007190890537638,34.263610076093904,24.093410630750103,0.5797134501599314,22.76271659595747,2.7050300223986126
2093-07-21,12.176379540535656,33.895169731795086,24.20990979722159,0.5606403507542999,22.48506784395857,2.2195173983403835
2093-07-22,13.225540365826761,34.41327344113233,24.978316956462884,0.5917450097826965,22.63975290722146,2.6406376927920756
2093-07-23,12.292822248643652,33.65591420291094,24.22861052774888,0.601254235595727,21.64169764740609,2.8120066888700794
