DATE,PCP,TMAX,TMIN,rh,solar,wind
2093-04-21,1.322148194213919,33.0156644150297,20.17655565273871,0.19358130342747357,24.784769311443373,5.437399245767586
2093-04-22,1.4747113473227047,33.40774469500962,20.045778122312225,0.20889018295572748,24.43816363453076,4.829453188450173
2093-04-23,1.4352523490049152,33.590499136752655,19.501654282202665,0.19075232823358756,24.82449840948725,5.208170380566121
2093-04-24,1.2738237490247457,32.871085384201216,19.196766819808936,0.2151168167940209,24.915367318290407,5.505675125349178
2093-04-25,1.4505904541277812,33.478822588167695,18.98973333833518,0.22501287946112095,24.784027895114065,4.384899772094031
2093-04-26,1.4598475197231469,32.89541082614669,20.178791142709354,0.21187929528177388,26.084509501718024,5.487671463981232
2093-04-27,1.402108874560312,33.488008860475794,19.443392437798977,0.21912259598617287,24.121394814781993,4.924091371103834
2093-04-28,1.2116333162963602,33.197590733065546,18.79187533142574,0.23088283630434286,23.459008438798804,5.026298701464635
2093-04-29,1.3553512234259313,33.4648329579659,18.74281746321911,0.2535397061376308,25.096519916846432,4.975585619717928
2093-04-30,1.2657861313173862,33.30268096286347,18.745550247840416,0.21527622093198484,23.77166309730364,4.9530010940254225
2093-05-01,1.7501132936795876,38.55183381468604,23.130207443276312,0.2157393147509207,27.02584110524992,4.827089917965371
2093-05-02,1.9081927588303373,39.25943868238879,23.92149905455946,0.2656762952139726,26.977122069449575,4.5252295710398185
2093-05-03,1.9436379807384285,38.87201271514494,22.92273935860185,0.249511142295901,28.381014216647962,4.796208855097102
2093-05-04,1.7665565925273803,39.330211083738504,22.94964464903594,0.24620672483081057,26.80401225186201,4.44278183551271
2093-05-05,1.7141311466214657,38.94012694660313,23.36746817928612,0.26396206738972083,26.218277103310307,5.245257331411737
2093-05-06,1.806606777607715,39.01120191981578,23.693229477985007,0.1876690981782675,28.70403754840807,4.446486472664144
2093-05-07,1.870630155938149,39.06416415363243,23.2346643129034,0.25655714307109445,26.911014825870886,4.689549599852519
2093-05-08,1.8450936995664005,38.87372785905007,23.49281035426582,0.2163758876108907,26.304893896205755,4.807882838040737
2093-05-09,1.7129640621887008,39.467615580338354,23.00715959442334,0.2342930387676638,27.549517728031187,4.86327747769334
2093-05-10,1.8002376904485928,39.69397259814726,22.721925603264744,0.1682656922832652,25.797749554260704,4.24066745650124
2093-05-11,1.670296569662283,38.63262992752998,23.15533693598486,0.22040001719857122,26.04273006596017,4.596674711831572
2093-05-12,1.8529490478798993,38.662757709807615,23.252710040775142,0.26241951624243487,27.68893448459784,4.485744208944119
2093-05-13,1.8903691133355072,38.73100378695405,23.613400408494268,0.1976622671983319,26.386813278338014,4.313669687264554
2093-05-14,1.7785197666184163,38.652700200864594,23.05212808010581,0.24073060018669393,27.782340678822738,4.558688063863903
2093-05-15,1.8023754176110192,38.82392654258679,22.978660495798966,0.2193695079353358,28.14882704459493,4.507483297877304
2093-05-16,1.9595861444461127,38.65965478297109,23.07990107923752,0.2959242945844434,28.14514851016526,4.462972077796224
2093-05-17,1.76909546510969,37.99430243718237,23.637012726497627,0.21623589740519975,26.936718476479875,4.321161866730534
2093-05-18,1.8887796128856058,38.568264452590974,23.517899493114868,0.2293015273992263,28.23692443248859,4.785295271076214
2093-05-19,1.7920763364311245,38.77197255957778,22.92733152250953,0.18273120957682085,25.937935285208027,4.664931476824009
2093-05-20,1.8547476141516386,39.31399653717399,23.351685522444694,0.2347521289057709,26.638593143901485,4.507732034090137
2093-05-21,1.8423770728976174,38.56906724239569,23.450489687902387,0.2372304430402576,26.999272112876767,4.578599144898732
2093-05-22,1.882419660355077,39.07102474195102,23.504059636281603,0.2542477477213174,26.67204256240387,4.84596499417823
2093-05-23,1.879944775366857,38.669210863252154,23.404751809363297,0.22661682803291391,27.581711063911893,4.6864709301940675
2093-05-24,1.6929756369336164,38.80876212441502,23.918936124518414,0.22437691688038175,27.81583309870206,4.967076218567486
2093-05-25,1.7827010295586376,39.387888952164836,22.935520830478225,0.2396826815120593,27.379369263319305,4.4789695922347095
2093-05-26,1.7464788087267682,39.07614593969833,23.43781086476078,0.24786790298770442,29.31422067721283,4.556650534524821
2093-05-27,1.6686864708841627,38.55393966493213,23.34082723628987,0.1906565229577765,27.221555629894358,4.932604775351645
2093-05-28,1.930461868747512,38.87217462869866,23.59744860062039,0.2622607635045632,29.282214943806046,4.615454390796658
2093-05-29,1.7054291194043054,38.73036304010927,23.05514024743616,0.24490553634903933,27.652889528838745,4.608088616607665
2093-05-30,1.7156305751868457,38.61236891986305,23.741825814673163,0.21791341425175345,29.11068007200889,4.3752240214240965
2093-05-31,1.692402980384762,38.48543470192914,23.862461125216846,0.2250953106815725,26.725714194462853,5.018252187868937
2093-06-01,4.1909979009987195,38.14012303308214,24.847040514300836,0.4393739683074619,25.64385889602688,3.360648141332909
2093-06-02,4.975332618501941,38.15037135490483,25.18659871380298,0.35248506627242887,25.55551588222768,3.333728615987508
2093-06-03,4.876310964191151,38.08895685436924,25.09701063449122,0.43787573696883175,27.23946359856161,3.4892624638722185
2093-06-04,4.702039516263104,38.514364677455724,25.258101271322097,0.3741185137526539,26.5673369736197,3.32393580268147
2093-06-05,5.011026721769607,37.802474481967174,24.9031432540258,0.38680728786869334,26.75248206394296,3.131306099135392
2093-06-06,5.198750795270577,38.40202952730441,24.63036340926135,0.3525090297149844,26.2155502558477,3.4340606475486872
2093-06-07,4.502654313513757,37.673491241105616,25.230526775963767,0.3332710155343104,25.997939030688887,3.5786523648888764
2093-06-08,4.880899786274726,37.88315537640926,24.717017467967924,0.3317027156110865,26.314218561629033,3.342514090511913
2093-06-09,5.310373880374144,37.9253685024373,25.059701948528904,0.34481697323077326,26.54582088589854,3.1641028281362797
2093-06-10,4.913835466057159,37.92387666913388,26.056427927465222,0.3629015683083628,25.411999015725034,3.6634627144718994
2093-06-11,4.8568788155062625,37.45188896246902,25.62852203665666,0.32698316911923764,25.717431707539422,3.553297295347422
2093-06-12,4.839187744626671,38.36743980875333,24.426339202119138,0.3588707504574237,25.383976656770315,3.6083774094589143
2093-06-13,5.041089844169804,37.891009657228494,24.905224773542155,0.3491178160857484,25.196366269694064,3.605835272872124
2093-06-14,4.580600464933363,38.01152447805095,25.20086622260067,0.31954073399459243,26.15623397589718,3.3107527557966927
2093-06-15,4.902195210445615,38.04447063128465,24.669468265295176,0.3731394113016787,26.43317240370632,3.283971598123588
2093-06-16,4.83864860075413,37.73989069125624,25.246171454649136,0.29625493817465853,26.36643316839605,3.2682680995848266
2093-06-17,4.700368285145125,38.56463416127825,24.3541934621514,0.37104282187210275,25.21594544340747,3.731084535564903
2093-06-18,4.900750876467492,39.07305824108995,25.01191706569808,0.3909715295696141,25.923189649982852,3.826995220837408
2093-06-19,4.834652965682546,38.54832520145236,24.247316612724607,0.36686079491982176,25.67212599881139,3.625843978178742
2093-06-20,5.107688720731696,38.77949942385356,24.482856736345017,0.3999313451378791,25.791638942349024,3.725433379781571
2093-06-21,4.824677815204208,38.64927339843925,24.694254639033552,0.3934176971506435,25.072947072046098,3.275737601782072
2093-06-22,4.527128301986856,37.950746273043286,24.868854054931344,0.37875458468641754,26.257400322757405,3.466808105726321
2093-06-23,4.896560175550639,37.91519456678588,25.194655822455797,0.33640935517400894,26.42640651038664,3.2120453868633385
2093-06-24,5.192391196455463,37.59500089450707,24.497740570980646,0.4082823871572421,25.613397287510825,3.7332544806263037
2093-06-25,4.8258000593891905,37.3672207333524,24.860668207046135,0.29432889310906096,26.38443342140217,3.649053785071138
2093-06-26,4.950864613299971,37.723468910959575,25.031170286756637,0.3238446173421078,26.43855609108174,3.601910185844273
2093-06-27,4.658314188079982,37.7094552363901,24.545278794523682,0.4103900014963975,25.443396897085922,3.70483024598576
2093-06-28,4.7715762907602945,37.44512005790821,24.67157422582006,0.35834189932842037,25.536997391890846,3.61931083886213
2093-06-29,4.692486844844271,38.0482282251118,24.82824527639042,0.35437270099781326,25.57591406776511,3.433437034895009
2093-06-30,5.120979474780275,37.95994134954494,25.148210169281842,0.38376603324725606,25.231517247526934,3.295820160180475
2093-07-01,10.673798254308279,33.62110184005659,24.524591334022347,0.5058715719855482,22.70722600057413,2.51368579856431
2093-07-02,11.841199799188036,33.70983316620397,24.456421699950806,0.5786889919602302,21.89516103215046,2.5797049458477814
2093-07-03,11.179792260120726,33.86955015100276,24.20282425727165,0.5741484011686193,23.96049506600113,2.8000357348103337
2093-07-04,10.70252779810427,33.504993803541495,24.464829780993735,0.5331965795362672,21.972749196619837,2.4822652762789876
2093-07-05,11.423849873783835,33.409719104802036,24.71009517968596,0.5826572570421662,21.344058759599964,2.713754391043668
2093-07-06,11.841339208448273,34.11020438202489,24.324944182696754,0.5605330297191087,22.702676606968033,2.489286709983914
2093-07-07,11.229632510947853,34.53024756980873,24.28340175530147,0.5678976998370858,23.55141589274557,2.7357045672180997
2093-07-08,12.770876820243217,33.86036943800029,24.14084228827276,0.5538234041623176,22.74530894425236,2.759263290382615
2093-07-09,11.814769856106135,34.26098710802797,23.911593721474844,0.5550138849414806,23.107908401061533,2.6155991362238615
2093-07-10,10.782289639354298,34.441236645439325,23.919109734148133,0.5557660637154659,22.477716298956175,2.3979495553664254
2093-07-11,10.948824132937277,33.759901477304076,24.64507969701336,0.5669594723698482,24.21931830956262,2.8888789723594113
2093-07-12,11.39848741518303,34.025015388406494,23.902423738279268,0.5367902463452598,21.845547552310634,2.4015519200367486
2093-07-13,10.917124509178095,34.54061299282036,24.507353192396856,0.4998376510153889,22.12422239642193,2.733934961763553
2093-07-14,11.139941926755212,34.075807679118874,23.319524859884442,0.5090903589185426,22.011631524207967,2.644010899762276
2093-07-15,11.714542123320491,33.186540976433456,24.240114571264282,0.5875491978954688,21.571481400594045,2.62817401666052
2093-07-16,11.603138582615848,34.234883540461816,24.396193896873925,0.5584425283765255,22.19979073602483,2.627916816723401
2093-07-17,12.56598431087809,33.475778892011526,23.842315506032477,0.5661629689987708,21.538251367817455,2.44360358165183
2093-07-18,12.9247484195268,34.004593692245294,24.47125071579814,0.5559265608878313,23.03699212354785,2.669324609391064
2093-07-19,10.958152668204823,34.108999125502656,24.008473808042982,0.5491606256024247,22.018123836895978,2.422966324884585
2093-07-20,11.92828475431123,33.37216121589594,24.286040733769156,0.4890508569627483,23.11744477538132,2.6458130515555647
2093-07-21,11.392926810176657,33.928151077308094,24.3918105189029,0.5758737174748756,22.984393670100204,2.783331442703243
2093-07-22,12.638491502209561,34.030359430564175,23.9811919581984,0.5619764355514462,20.9088608403131,2.466352638687059
2093-07-23,11.658838983709055,33.732258846270135,24.495704049429047,0.5545324966853145,22.52060035500195,2.5843598559602916
2093-07-24,11.777606775315332,33.719689785867025,23.734855408741694,0.5905211867945256,22.80235845309555,2.7051712683721236
2093-07-25,12.567817956062312,33.490652044736095,24.640059532486838,0.5657503924201184,21.37319767891747,2.6655487683564085
2093-07-26,11.90513949544859,33.526073274298874,24.04783219841799,0.5476073230397984,21.793561992931156,2.742811813225646
2093-07-27,12.450790279100431,33.74454319470085,24.204718598668926,0.5679262939966038,23.186153274870552,2.4316317380474177
2093-07-28,11.648709303806342,33.67351263941894,24.266624571008,0.5548590648033912,22.948706755710322,2.673607173198739
2093-07-29,11.268042001988578,33.84356990366421,24.442304676254054,0.5307955353064197,22.993719198517944,2.4163013905843815
2093-07-30,12.876877434607088,34.5351191249903,24.311073693928424,0.5749150475197892,22.192279166404965,2.611323965711126
2093-07-31,11.76565245444818,33.884611983573826,24.088186625340995,0.5842215881385202,22.25824339847508,2.6410042176163087
2093-08-01,11.916545794244456,33.10378800632125,23.587498681922508,0.5010765575805276,19.64015921944579,2.836643608814738
2093-08-02,12.46684123391965,33.39199901300041,23.61742872464516,0.5053307367733378,20.013826919450988,2.9635582839221737
2093-08-03,12.79041668479756,33.11908107909804,24.23672276633673,0.5575841809515657,20.911151377306187,2.726941636787256
2093-08-04,11.64486631783046,32.18718279328701,23.729503510157198,0.5436401416236837,21.59080998261959,2.8671358955194246
2093-08-05,11.669792452125249,33.107775065418544,23.436551770705098,0.558468138821709,21.90468847580435,2.8103256615019614
2093-08-06,12.908662221912907,33.576409184458335,23.43200472512332,0.5422033882067236,20.80429799820645,2.8557180282851564
2093-08-07,11.471123277584375,32.68896172681066,23.656835005177715,0.5088707371000663,20.468717257482723,3.0431645829136413
2093-08-08,12.60999453796317,33.14132977224549,23.419181523387202,0.5771443802156161,20.32946138001476,2.9268866669859506
2093-08-09,11.131733563175244,32.79333544027413,23.315370475876403,0.5539178329413751,20.64686827687485,2.8511131237943115
2093-08-10,11.745945307359639,33.020629972529576,23.63454785833453,0.5283747983567557,21.444598550780796,3.1334172299129786
2093-08-11,12.79717762033692,33.87165400699293,23.392657739481894,0.5527078602238873,21.12063149267252,3.176413420885729
2093-08-12,12.413610236429063,33.329859044549835,23.707049687619975,0.528878045483889,22.494756531477936,2.7269745699959045
2093-08-13,11.9539803760788,33.45158994568427,23.310431646599582,0.5283414537149623,21.69035870331791,2.8693520650156343
2093-08-14,11.352923306073537,33.80748169604269,23.5853121948946,0.5253278131796608,21.849944475034466,2.7653450338247945
2093-08-15,11.205070008613045,33.01425105877393,23.663234111907595,0.4895298519378098,20.752292692630547,2.914657918385618
2093-08-16,11.769324303122263,32.77011573972033,23.210618505863632,0.5310637981441639,21.32173559234113,2.8686500158488712
2093-08-17,11.24160547790081,32.85042829347577,23.81771713563655,0.5365348138502212,20.060770248372947,3.189509365906546
2093-08-18,12.478041372103533,33.3963728112745,23.385316208982537,0.5403054417063364,20.759547297393162,2.978751839274755
2093-08-19,12.343731794824341,32.309835482946774,24.093598144599202,0.5581917670842601,21.4948769272254,2.7965952668571123
2093-08-20,12.230598409948536,32.37083990265141,23.80732275555514,0.5326504675269782,21.472605869296643,2.708547045035149
2093-08-21,11.592398835852293,32.95625687639959,23.624276796579675,0.5465545358558404,22.015864345393542,2.8494190150794307
2093-08-22,11.67587143565545,33.623407302318725,23.344234753256437,0.5561421314268575,20.451301134221573,2.789359825418994
2093-08-23,13.00347764107782,33.43389064545717,23.78200809439859,0.5702322585722401,21.227049047542867,2.8494121176847287
2093-08-24,11.77226620832001,33.26102451268457,23.522958670446652,0.5260323182913351,22.136533523971913,2.9925151909481102
2093-08-25,11.502187548546628,33.71002020248374,23.28850955958683,0.5324048411184217,21.080256176641807,3.0216357013304824
2093-08-26,12.542322246990905,32.638871849451256,23.83256970677012,0.515254007372331,21.249070553198855,2.7212726021813762
2093-08-27,12.491742199298578,32.76313156843159,23.819039535057826,0.5333524185850168,21.61348046131167,2.914799973899318
2093-08-28,12.220289338745369,32.82138576121379,23.639314980742395,0.4814805373500008,21.570119755259828,3.205939554604709
2093-08-29,12.1325773494167,33.47801087215315,23.26505842783741,0.5568541672766071,21.318665717498497,2.9857193185172184
2093-08-30,12.302746950384824,33.09958054221818,23.4920440390728,0.5211213336915492,22.054429977442975,2.9247877238016002
2093-08-31,11.902839052573285,33.61161907893283,23.841536277548382,0.5565044592787438,21.24899690202972,3.1286457429117664
2093-09-01,4.218344809364329,33.62065808582103,21.36296389471151,0.3268652290335569,19.9748632777768,3.5652093033604113
2093-09-02,4.460770990845872,33.988346933661084,22.253761731310863,0.3727687918366552,19.293031296308794,3.6265982974282966
2093-09-03,4.063169298929427,33.7751049808803,20.926414107685964,0.2887971122309681,20.142316166166644,3.8570903208676803
2093-09-04,4.489961798061399,33.960747266442596,21.911384610934398,0.3491195410765211,19.41514730075298,3.831285565414871
2093-09-05,4.504371107131778,33.98614682141112,21.69471302841466,0.3532629350776799,18.323634533021288,3.2173247843790183
2093-09-06,4.236498402700665,33.22514821612743,22.414545968824015,0.3751725457816558,19.7727967561553,3.3815563639737976
2093-09-07,4.058796388370344,33.508943613224275,21.639305191005818,0.2580607068682663,20.558407529902915,3.670852859403957
2093-09-08,4.209775528075949,34.00840780407762,21.639314185301938,0.2744146040720145,20.444704517467144,3.584733419671036
2093-09-09,4.215631223319335,34.299431024600516,21.134661784264065,0.3063467055417156,20.363585935541558,3.735576668428496
2093-09-10,4.075336720229653,33.69309799665521,21.42353544990669,0.2712715574801389,18.732833261947754,3.680807232000497
2093-09-11,3.8667934832006527,33.46531375733959,21.144801912380952,0.31013070885788524,19.921241761520182,3.6111056088137903
2093-09-12,4.26813724031912,34.23381190509916,21.291991683285346,0.31931891195528667,20.323092113966236,4.019808481637864
2093-09-13,4.554604868766659,33.51523555940362,21.396930052687726,0.3407533392364054,20.178996473810134,3.876124431330079
2093-09-14,3.8620028960092694,33.182784424356136,22.168266200578728,0.32803431705426644,19.733564664774118,3.6386158036377605
2093-09-15,4.111931900166548,33.78799199725728,21.39433052631507,0.31234006928738334,20.97848865386285,3.7630903800292494
2093-09-16,4.155872548751344,33.60326371869414,21.656752251126534,0.2647655519631437,19.973330350746576,4.041663098243612
2093-09-17,4.406647714714938,33.59424613038787,21.46795579900901,0.31463129212638913,19.708576340172897,3.707440222388425
2093-09-18,4.370856454353349,33.7494186501474,22.117771599624,0.25964361563055266,18.91706026856609,3.9127408193627837
2093-09-19,4.217723733545352,33.856016023199146,21.52654327935184,0.27698529579630043,19.824565802351756,3.7406338219923128
2093-09-20,4.91096514239729,33.89078812425234,22.23761724055818,0.3180764109295132,20.436686972966346,3.590171251907503
2093-09-21,4.054636436474712,33.350467772514016,21.44670593344313,0.3065288624469778,19.000484809368835,3.8776639878988277
2093-09-22,3.639816889285719,34.073889060082145,21.58511345422084,0.3679848796316008,19.55854179503828,3.690880640800549
2093-09-23,4.534692710893113,33.426579392521745,21.685367532623186,0.3463244205690192,19.739841324659242,3.9292135434735767
2093-09-24,4.169178133568569,33.59840087191666,22.00518698490645,0.295770486358395,19.224267778002623,3.717451009913405
2093-09-25,4.404538635514646,34.223039024431344,21.692977172866005,0.3370200834614442,20.546916253836603,3.8990056308362577
2093-09-26,4.2581267235947715,34.03364365067553,22.446335822262473,0.34128204475683577,19.548949483945467,4.105062162908346
2093-09-27,4.5993914113526975,34.34122314370447,21.568156807302312,0.29645740169379536,20.383219951752576,3.576476550207156
2093-09-28,3.9718623761177603,34.10632873374157,22.362607426707307,0.278543771895503,20.614545565242842,3.583175580933822
2093-09-29,4.401718767020738,34.32279113238762,21.69621952589081,0.3414118033450455,19.472574003245473,3.9110014663064008
2093-09-30,4.6254302581593665,33.76235744840546,21.475061463744215,0.30649494057780374,19.940328910812188,3.513393794334286
2093-10-01,1.022637385322426,32.14449599422118,18.028026305897505,0.22778713752055013,16.806867560400697,3.8636257474895537
2093-10-02,0.863743111383809,32.35189167390745,17.345800427344244,0.2337894533895072,15.91414022460144,4.22376115769917
2093-10-03,0.9582216553683961,31.789225206929544,18.18968980344176,0.2449174712325626,16.804327898524555,3.8352511700668312
2093-10-04,0.9408966576690707,32.33864477905405,17.74666897805492,0.19097145818332295,16.52476268599094,4.536487398471749
2093-10-05,0.9733406950861974,31.7440486002548,17.653232364353336,0.2038809091019458,16.969341286790417,4.38869471591428
2093-10-06,1.0185058256903043,32.21369479566421,17.859718743982413,0.2828162734617298,16.950250145779506,4.375970922079075
2093-10-07,0.9205726129124363,32.660716851613984,18.14228427789505,0.26540124768959716,17.301767305731335,3.8741084847183815
2093-10-08,1.0108996415211042,31.657616222309223,18.48274147428479,0.2003763658153529,15.606874462711566,3.832484182485416
2093-10-09,0.9618271019539041,31.73346776252077,17.92541478223462,0.25300412120934734,15.804326503103475,4.292050898811699
2093-10-10,1.0101097191897186,32.557907410161164,17.955816257090433,0.26095608650921776,15.89670130690286,4.05631210733397
2093-10-11,0.9579416605515481,32.33630444344861,18.0901142694488,0.2526151326706926,16.7948079573632,4.209425185969267
2093-10-12,1.0062886579835404,31.910197474894748,18.30525457441239,0.20421707281197787,16.244031170209453,4.186052151023231
2093-10-13,0.9876358535142331,31.939504260633257,18.407582029047205,0.1476562424032189,16.893856483928644,3.614261919133759
2093-10-14,0.9928232256210658,32.458804815071915,18.087488167692815,0.20777929603206016,16.68640098398251,3.882978251846818
2093-10-15,0.9289497594543278,31.70390656997979,17.48898467343453,0.24684692547369214,17.784656363515044,4.112882914861401
2093-10-16,0.9681526435761881,31.560299186789628,17.595352163012283,0.19286839109475812,15.928996635649902,3.9061947835587145
2093-10-17,0.9865063033312633,31.703416127787065,18.332341515880245,0.26508325585200554,16.4048886793214,3.640046461347628
2093-10-18,1.0092021485355052,32.377811274684696,17.46446671201577,0.18594917045273313,17.244103686008845,3.886112029786384
2093-10-19,0.9632179540668369,31.726897306974113,17.568551505771147,0.21135506853594915,16.38364986664872,3.7991138877539643
2093-10-20,0.8702413902772765,32.193003592629665,17.59681773685827,0.18624565213965705,16.45654482355629,4.023400029430383
2093-10-21,1.0438398938396196,31.05036923719022,17.819013334019875,0.2119403121915692,15.9343614181249,4.20318719719155
2093-10-22,1.0058209713647779,32.042143538636005,17.5123231301764,0.2533912078641657,15.529772783074652,4.236916096672217
2093-10-23,0.949634372020563,31.934050902426247,18.38699225098974,0.26485619611301786,16.606828365294596,4.104739358741528
2093-10-24,0.9793622760082441,32.45270754514554,18.074721247991448,0.247262438806706,15.95094352193213,4.073645934476822
2093-10-25,0.9867586188805039,31.759009828800064,17.85856694612669,0.27095928517558626,16.70701665000006,4.014867704541637
2093-10-26,0.9741137457288154,31.912092408719484,17.928927877630912,0.2258574912880572,16.998338057060437,3.952154525940031
2093-10-27,1.044977297074112,31.88902430255016,18.29441055433973,0.29372817897435366,17.575719636324273,4.28824935973912
2093-10-28,1.1009980774801766,31.69529036701661,17.5020361366156,0.23190081390318207,16.764232667454817,4.0293336188139275
2093-10-29,1.0005997599827658,32.46419745246782,17.79635819141668,0.21050287446486743,16.711564128413734,4.109196503402776
2093-10-30,0.9723775369333744,31.905942945926125,18.112342714002722,0.20701861050853357,15.753582394290891,3.7693610238831106
2093-10-31,0.9332209362740286,31.600649767073527,18.031269657170903,0.21741339218221134,16.758333611407924,4.070367911511242
2093-11-01,0.42194015739888596,27.940417485120825,13.836324486898611,0.22346688126202588,13.537190761514479,3.8152667311112407
2093-11-02,0.44434805969877755,27.054593589729315,13.780355055831052,0.259703002530866,13.044797118078161,3.6497266437371727
2093-11-03,0.4071991797538029,27.719616566077306,13.826511307186463,0.22911290246950441,13.960583653503273,3.5546355581567513
2093-11-04,0.38215902398338414,27.44134618146375,13.460395228514374,0.2518783607214047,13.469916850548318,3.529732170835172
2093-11-05,0.4206441318218742,27.711607142249186,14.056619471843614,0.2295769358987112,13.500247590335114,3.7822917540340972
2093-11-06,0.45184268609824585,28.063605299053723,13.111437965102725,0.30628030751697216,13.413241043703158,4.013812221840021
2093-11-07,0.4305612746292891,27.888542266519682,13.61930395661019,0.18999947563228056,12.903340098112189,3.815727697760841
2093-11-08,0.459363767648305,27.475063512527942,13.796710252690433,0.2752524234370436,13.567751136227747,3.650564898907362
2093-11-09,0.4286775564625077,27.11893409830129,14.35154189147803,0.3142302559793951,13.4105871901117,3.7224731145125185
2093-11-10,0.42972793650797975,28.5044283698541,13.603828354283511,0.22325509891164338,13.562672526684949,3.7935587722087503
2093-11-11,0.4264779289739699,28.02906417257664,13.258101533614418,0.22235941205771403,12.564487585155707,3.6857031775666647
2093-11-12,0.4134614697501531,27.64738034250376,13.8999690065755,0.2959396901958641,12.827165764826784,3.9636113148781287
2093-11-13,0.4098059939115113,27.77365065976485,13.291929808062214,0.22066640896821774,13.832697746422967,3.5976663855465465
2093-11-14,0.45196970606023107,28.09565520795774,13.746805053084074,0.22104643944526883,14.212007627432467,3.7515152840808246
2093-11-15,0.4041801941859122,27.754667279195996,13.421179915260554,0.2412895354003532,13.419619465495316,3.697471954737975
2093-11-16,0.400500361015314,27.37311663503408,13.567361167018197,0.17576856100169053,14.069291015639205,3.6967034337501348
2093-11-17,0.43988728990647086,27.768678335284527,14.074733100243625,0.22074315440006784,14.116342645122266,3.751940009651382
2093-11-18,0.39152462861195986,27.572263225310405,13.617222231871764,0.2289660156318291,13.77988292497441,3.5339236493080795
2093-11-19,0.4010163624137872,27.49587771627323,13.60558864353575,0.26003111597794965,12.847041702969264,3.8876896709402415
2093-11-20,0.4378581994555038,27.865126246422644,13.154673231586958,0.25356330609874717,13.056342256919084,3.809411950822339
2093-11-21,0.4083591536780934,27.615262139649467,12.98600144137229,0.25633839921630086,13.230910050170449,3.8944684060638126
2093-11-22,0.45616198000808256,27.633646848773196,13.033443351657965,0.2581324411541521,13.867220600729619,3.5698392278634805
2093-11-23,0.40448564542291837,27.72587005382149,14.170277502047334,0.2233771147483622,13.554896122330998,3.717813521848596
2093-11-24,0.44954068299586436,28.021771919715516,13.825796599081665,0.2392822092875265,12.966538568058887,3.8539725798391773
2093-11-25,0.4365885590505167,27.617590250558,13.449601006254582,0.26025773616485887,12.607430382782692,3.670788547044162
2093-11-26,0.4242682249718996,27.812946720484558,13.723529952779069,0.18571943951038067,13.33978431455264,3.471925036981142
2093-11-27,0.43871252714146713,27.74235624956291,13.149196125307734,0.20637001986750006,13.568443628828408,3.7439127307108246
2093-11-28,0.4345926895493978,27.748607601988983,12.766756238425451,0.28604007836874634,13.53274546771463,3.9164533318801666
2093-11-29,0.3893423652498084,28.945326156195662,13.854982784511108,0.3180621516534184,13.350091872841553,3.8134802260875023
2093-11-30,0.43173281842333694,27.337569911239147,13.704686674049265,0.2517652058023081,13.367241895559259,3.7141959002184493
2093-12-01,0.9625786226755864,23.032008526304924,9.388388925410812,0.3478170341943648,11.982858412227134,3.9241194637342653
2093-12-02,0.9831754437088308,22.368503930902655,9.11625223024026,0.31826707645255353,11.850608448206264,3.735772165153143
2093-12-03,0.9788036526329023,22.426505459408016,10.154182601284,0.34375246343715926,11.986811903669485,3.6172812681658875
2093-12-04,0.9926049032930431,22.71648739995963,9.990136529624884,0.34207470468148815,12.056041343771012,4.133919620037069
2093-12-05,0.9431878936698256,22.50305952887756,9.753532196557146,0.3397229788751452,11.661312059889822,3.744356241450737
2093-12-06,0.9774864992805274,22.14017342244254,9.17187341125579,0.4120613025357362,11.936043160515757,3.646160932762332
2093-12-07,0.9081613254972287,21.47552710427129,9.176336236292565,0.31724251725113384,11.738506453890242,3.801889321614003
2093-12-08,0.8999204609066541,22.728814725069423,9.025485575929178,0.3778421610001626,11.413869906037611,4.02407531213816
2093-12-09,0.9302178137988897,22.10991574781004,10.068426628593569,0.31982711946643155,12.159068265114255,3.7841062249217066
2093-12-10,0.9252766660393495,22.448595724213767,9.736430467320334,0.32159296713741803,11.736001185080438,3.901220219036002
2093-12-11,0.9123407031565545,22.712669672213437,9.86042455783522,0.36339129576100204,11.850172650937111,3.868412788448629
2093-12-12,0.9359349036763049,22.4566978412581,10.23033494866938,0.2669738781519815,11.395063611299536,3.694762282745797
2093-12-13,0.9184990314502822,21.942654704711167,9.615183873413143,0.39111531671485966,11.620482893770884,4.155308838304614
2093-12-14,1.0553328884533906,22.73435377284144,9.396150193844688,0.31400033754589435,11.818902625855497,3.978755301190097
2093-12-15,0.9876486502998841,23.056983165635536,10.494514716692668,0.3875763776538609,11.77074970800241,3.726760649811213
2093-12-16,0.924642544673697,22.84753512269923,9.358584749292396,0.34087184579571683,11.57589312775746,3.9100339567860516
2093-12-17,0.9330488644551397,22.990971819563963,9.038753368998776,0.3974432750990494,11.442327591915031,3.5958542289046034
2093-12-18,0.9834887552909026,22.654385017407666,9.656071640263113,0.3617181186246902,11.903215171027066,3.836044627533848
2093-12-19,0.9263097617039816,21.97594995771816,9.716654263240862,0.37026185802401446,12.053252359626313,3.718236472185013
2093-12-20,1.0182968357600555,23.1537307484894,9.542629049255801,0.30983758839369263,11.341696424824136,3.736499390265425
2093-12-21,0.8683200793225957,22.446427614641447,9.722596872750687,0.3648078467532705,11.247502581380992,3.468623399792006
